Date,Food Type,Quantity Used (kg),Used For (Cow ID or Group),,,,,
2026-08-23,Hay,,,,,,,
2026-08-24,Summer Corn,,,,,,,
2026-08-25,Hay,,,,,,,
2026-08-26,Summer Corn,,,,,,,
2026-08-27,Hay,,,,,,,
2026-08-28,Summer Corn,,,,,,,
2026-08-29,Hay,,,,,,,
2026-08-30,Summer Corn,,,,,,,
2026-08-31,Hay,,,,,,,
2026-09-01,Summer Corn,,,,,,,
2026-09-02,Hay,,,,,,,
2026-09-03,Summer Corn,,,,,,,
2026-09-04,Hay,,,,,,,
2026-09-05,Summer Corn,,,,,,,
2026-09-06,Hay,,,,,,,
2026-09-07,Summer Corn,,,,,,,
2026-09-08,Hay,,,,,,,
2026-09-09,Summer Corn,,,,,,,
2026-09-10,Hay,,,,,,,
2026-09-11,Summer Corn,,,,,,,
2026-09-12,Hay,,,,,,,
2026-09-13,Summer Corn,,,,,,,
2026-09-14,Hay,,,,,,,
2026-09-15,Summer Corn,,,,,,,
2026-09-16,Hay,,,,,,,
2026-09-17,Summer Corn,,,,,,,
2026-09-18,Hay,,,,,,,
2026-09-19,Summer Corn,,,,,,,
2026-09-20,Hay,,,,,,,
2026-09-21,Summer Corn,,,,,,,
2026-09-22,Hay,,,,,,,
2026-09-23,Summer Corn,,,,,,,
2026-09-24,Hay,,,,,,,
2026-09-25,Summer Corn,,,,,,,
2026-09-26,Hay,,,,,,,
2026-09-27,Summer Corn,,,,,,,
2026-09-28,Hay,,,,,,,
2026-09-29,Summer Corn,,,,,,,
2026-09-30,Hay,,,,,,,
2026-10-01,Summer Corn,,,,,,,
2026-10-02,Hay,,,,,,,
2026-10-03,Summer Corn,,,,,,,
2026-10-04,Hay,,,,,,,
2026-10-05,Summer Corn,,,,,,,
2026-10-06,Hay,,,,,,,
2026-10-07,Summer Corn,,,,,,,
2026-10-08,Hay,,,,,,,
2026-10-09,Summer Corn,,,,,,,
2026-10-10,Hay,,,,,,,
2026-10-11,Summer Corn,,,,,,,
2026-10-12,Hay,,,,,,,
2026-10-13,Summer Corn,,,,,,,
2026-10-14,Hay,,,,,,,
2026-10-15,Summer Corn,,,,,,,
2026-10-16,Hay,,,,,,,
2026-10-17,Summer Corn,,,,,,,
2026-10-18,Hay,,,,,,,
2026-10-19,Summer Corn,,,,,,,
2026-10-20,Hay,,,,,,,
2026-10-21,Summer Corn,,,,,,,
2026-10-22,Hay,,,,,,,
2026-10-23,Summer Corn,,,,,,,
2026-10-24,Hay,,,,,,,
2026-10-25,Summer Corn,,,,,,,
2026-10-26,Hay,,,,,,,
2026-10-27,Summer Corn,,,,,,,
2026-10-28,Hay,,,,,,,
2026-10-29,Summer Corn,,,,,,,
2026-10-30,Hay,,,,,,,
2026-10-31,Summer Corn,,,,,,,
2026-11-01,Hay,,,,,,,
2026-11-02,Summer Corn,,,,,,,
2026-11-03,Hay,,,,,,,
2026-11-04,Summer Corn,,,,,,,
2026-11-05,Hay,,,,,,,
2026-11-06,Summer Corn,,,,,,,
2026-11-07,Hay,,,,,,,
2026-11-08,Summer Corn,,,,,,,
2026-11-09,Hay,,,,,,,
2026-11-10,Summer Corn,,,,,,,
2026-11-11,Hay,,,,,,,
2026-11-12,Summer Corn,,,,,,,
2026-11-13,Hay,,,,,,,
2026-11-14,Summer Corn,,,,,,,
2026-11-15,Hay,,,,,,,
2026-11-16,Summer Corn,,,,,,,
2026-11-17,Hay,,,,,,,
2026-11-18,Summer Corn,,,,,,,
2026-11-19,Hay,,,,,,,
2026-11-20,Summer Corn,,,,,,,
2026-11-21,Hay,,,,,,,
2026-11-22,Summer Corn,,,,,,,
2026-11-23,Hay,,,,,,,
2026-11-24,Summer Corn,,,,,,,
2026-11-25,Hay,,,,,,,
2026-11-26,Summer Corn,,,,,,,
2026-11-27,Hay,,,,,,,
2026-11-28,Summer Corn,,,,,,,
2026-11-29,Hay,,,,,,,
2026-11-30,Summer Corn,,,,,,,
2026-12-01,Hay,,,,,,,
2026-12-02,Summer Corn,,,,,,,
2026-12-03,Hay,,,,,,,
2026-12-04,Summer Corn,,,,,,,
2026-12-05,Hay,,,,,,,
2026-12-06,Summer Corn,,,,,,,
2026-12-07,Hay,,,,,,,
2026-12-08,Summer Corn,,,,,,,
2026-12-09,Hay,,,,,,,
2026-12-10,Summer Corn,,,,,,,
2026-12-11,Hay,,,,,,,
2026-12-12,Summer Corn,,,,,,,
2026-12-13,Hay,,,,,,,
2026-12-14,Summer Corn,,,,,,,
2026-12-15,Hay,,,,,,,
2026-12-16,Summer Corn,,,,,,,
2026-12-17,Hay,,,,,,,
2026-12-18,Summer Corn,,,,,,,
2026-12-19,Hay,,,,,,,
2026-12-20,Summer Corn,,,,,,,
2026-12-21,Hay,,,,,,,
2026-12-22,Summer Corn,,,,,,,
2026-12-23,Hay,,,,,,,
2026-12-24,Summer Corn,,,,,,,
2026-12-25,Hay,,,,,,,
2026-12-26,Summer Corn,,,,,,,
2026-12-27,Hay,,,,,,,
2026-12-28,Summer Corn,,,,,,,
2026-12-29,Hay,,,,,,,
2026-12-30,Summer Corn,,,,,,,
2026-12-31,Hay,,,,,,,
2027-01-01,Summer Corn,,,,,,,
2027-01-02,Hay,,,,,,,
2027-01-03,Summer Corn,,,,,,,
2027-01-04,Hay,,,,,,,
2027-01-05,Summer Corn,,,,,,,
2027-01-06,Hay,,,,,,,
2027-01-07,Summer Corn,,,,,,,
2027-01-08,Hay,,,,,,,
2027-01-09,Summer Corn,,,,,,,
2027-01-10,Hay,,,,,,,
2027-01-11,Summer Corn,,,,,,,
2027-01-12,Hay,,,,,,,
2027-01-13,Summer Corn,,,,,,,
2027-01-14,Hay,,,,,,,
2027-01-15,Summer Corn,,,,,,,
2027-01-16,Hay,,,,,,,
2027-01-17,Summer Corn,,,,,,,
2027-01-18,Hay,,,,,,,
2027-01-19,Summer Corn,,,,,,,
2027-01-20,Hay,,,,,,,
2027-01-21,Summer Corn,,,,,,,
2027-01-22,Hay,,,,,,,
2027-01-23,Summer Corn,,,,,,,
2027-01-24,Hay,,,,,,,
2027-01-25,Summer Corn,,,,,,,
2027-01-26,Hay,,,,,,,
2027-01-27,Summer Corn,,,,,,,
2027-01-28,Hay,,,,,,,
2027-01-29,Summer Corn,,,,,,,
2027-01-30,Hay,,,,,,,
2027-01-31,Summer Corn,,,,,,,
2027-02-01,Hay,,,,,,,
2027-02-02,Summer Corn,,,,,,,
2027-02-03,Hay,,,,,,,
2027-02-04,Summer Corn,,,,,,,
2027-02-05,Hay,,,,,,,
2027-02-06,Summer Corn,,,,,,,
2027-02-07,Hay,,,,,,,
2027-02-08,Summer Corn,,,,,,,
2027-02-09,Hay,,,,,,,
2027-02-10,Summer Corn,,,,,,,
2027-02-11,Hay,,,,,,,
2027-02-12,Summer Corn,,,,,,,
2027-02-13,Hay,,,,,,,
2027-02-14,Summer Corn,,,,,,,
2027-02-15,Hay,,,,,,,
2027-02-16,Summer Corn,,,,,,,
2027-02-17,Hay,,,,,,,
2027-02-18,Summer Corn,,,,,,,
2027-02-19,Hay,,,,,,,
2027-02-20,Summer Corn,,,,,,,
2027-02-21,Hay,,,,,,,
2027-02-22,Summer Corn,,,,,,,
2027-02-23,Hay,,,,,,,
2027-02-24,Summer Corn,,,,,,,
2027-02-25,Hay,,,,,,,
2027-02-26,Summer Corn,,,,,,,
2027-02-27,Hay,,,,,,,
2027-02-28,Summer Corn,,,,,,,
2027-03-01,Hay,,,,,,,
2027-03-02,Summer Corn,,,,,,,
2027-03-03,Hay,,,,,,,
2027-03-04,Summer Corn,,,,,,,
2027-03-05,Hay,,,,,,,
2027-03-06,Summer Corn,,,,,,,
2027-03-07,Hay,,,,,,,
2027-03-08,Summer Corn,,,,,,,
2027-03-09,Hay,,,,,,,
2027-03-10,Summer Corn,,,,,,,
2027-03-11,Hay,,,,,,,
2027-03-12,Summer Corn,,,,,,,
2027-03-13,Hay,,,,,,,
2027-03-14,Summer Corn,,,,,,,
2027-03-15,Bran,,,,,,,
2027-03-16,Bran,,,,,,,
2027-03-17,Bran,,,,,,,
2027-03-18,Bran,,,,,,,
2027-03-19,Bran,,,,,,,
2027-03-20,Bran,,,,,,,
2027-03-21,Bran,,,,,,,
2027-03-22,Bran,,,,,,,
2027-03-23,Bran,,,,,,,
2027-03-24,Bran,,,,,,,
2027-03-25,Bran,,,,,,,
2027-03-26,Bran,,,,,,,
2027-03-27,Bran,,,,,,,
2027-03-28,Bran,,,,,,,
2027-03-29,Bran,,,,,,,
2027-03-30,Bran,,,,,,,
2027-03-31,Bran,,,,,,,
2027-04-01,Bran,,,,,,,
2027-04-02,Bran,,,,,,,
2027-04-03,Bran,,,,,,,
2027-04-04,Bran,,,,,,,
2027-04-05,Bran,,,,,,,
2027-04-06,Bran,,,,,,,
2027-04-07,Bran,,,,,,,
2027-04-08,Bran,,,,,,,
2027-04-09,Bran,,,,,,,
2027-04-10,Bran,,,,,,,
2027-04-11,Bran,,,,,,,
2027-04-12,Bran,,,,,,,
2027-04-13,Bran,,,,,,,
2027-04-14,Bran,,,,,,,
2027-04-15,Bran,,,,,,,
2027-04-16,Bran,,,,,,,
2027-04-17,Bran,,,,,,,
2027-04-18,Bran,,,,,,,
2027-04-19,Bran,,,,,,,
2027-04-20,Bran,,,,,,,
2027-04-21,Bran,,,,,,,
2027-04-22,Bran,,,,,,,
2027-04-23,Bran,,,,,,,
2027-04-24,Bran,,,,,,,
2027-04-25,Bran,,,,,,,
2027-04-26,Bran,,,,,,,
2027-04-27,Bran,,,,,,,
2027-04-28,Bran,,,,,,,
2027-04-29,Bran,,,,,,,
2027-04-30,Bran,,,,,,,
2027-05-01,Bran,,,,,,,
2027-05-02,Bran,,,,,,,
2027-05-03,Bran,,,,,,,
2027-05-04,Bran,,,,,,,
2027-05-05,Bran,,,,,,,
2027-05-06,Bran,,,,,,,
2027-05-07,Bran,,,,,,,
2027-05-08,Bran,,,,,,,
2027-05-09,Bran,,,,,,,
2027-05-10,Bran,,,,,,,
2027-05-11,Bran,,,,,,,
2027-05-12,Bran,,,,,,,
2027-05-13,Bran,,,,,,,
2027-05-14,Bran,,,,,,,
2027-05-15,Bran,,,,,,,
2027-05-16,Bran,,,,,,,
2027-05-17,Bran,,,,,,,
2027-05-18,Bran,,,,,,,
2027-05-19,Bran,,,,,,,
2027-05-20,Bran,,,,,,,
2027-05-21,Bran,,,,,,,
2027-05-22,Bran,,,,,,,
2027-05-23,Bran,,,,,,,
2027-05-24,Bran,,,,,,,
2027-05-25,Bran,,,,,,,
2027-05-26,Bran,,,,,,,
2027-05-27,Bran,,,,,,,
2027-05-28,Bran,,,,,,,
2027-05-29,Bran,,,,,,,
2027-05-30,Bran,,,,,,,
2027-05-31,Bran,,,,,,,
2027-06-01,Bran,,,,,,,
2027-06-02,Bran,,,,,,,
2027-06-03,Bran,,,,,,,
2027-06-04,Bran,,,,,,,
2027-06-05,Bran,,,,,,,
2027-06-06,Bran,,,,,,,
2027-06-07,Bran,,,,,,,
2027-06-08,Bran,,,,,,,
2027-06-09,Bran,,,,,,,
2027-06-10,Bran,,,,,,,
2027-06-11,Bran,,,,,,,
2027-06-12,Bran,,,,,,,
2027-06-13,Bran,,,,,,,
2027-06-14,Bran,,,,,,,
2027-06-15,Bran,,,,,,,
2027-06-16,Bran,,,,,,,
2027-06-17,Bran,,,,,,,
2027-06-18,Bran,,,,,,,
2027-06-19,Bran,,,,,,,
2027-06-20,Bran,,,,,,,
2027-06-21,Bran,,,,,,,
2027-06-22,Bran,,,,,,,
2027-06-23,Bran,,,,,,,
2027-06-24,Bran,,,,,,,
2027-06-25,Bran,,,,,,,
2027-06-26,Bran,,,,,,,
2027-06-27,Bran,,,,,,,
2027-06-28,Bran,,,,,,,
2027-06-29,Bran,,,,,,,
2027-06-30,Bran,,,,,,,
2027-07-01,Bran,,,,,,,
2027-07-02,Bran,,,,,,,
2027-07-03,Bran,,,,,,,
2027-07-04,Bran,,,,,,,
2027-07-05,Bran,,,,,,,
2027-07-06,Bran,,,,,,,
2027-07-07,Bran,,,,,,,
2027-07-08,Bran,,,,,,,
2027-07-09,Bran,,,,,,,
2027-07-10,Bran,,,,,,,
2027-07-11,Bran,,,,,,,
2027-07-12,Bran,,,,,,,
2027-07-13,Bran,,,,,,,
2027-07-14,Bran,,,,,,,
2027-07-15,Bran,,,,,,,
2027-07-16,Bran,,,,,,,
2027-07-17,Bran,,,,,,,
2027-07-18,Bran,,,,,,,
2027-07-19,Bran,,,,,,,
2027-07-20,Bran,,,,,,,
2027-07-21,Bran,,,,,,,
2027-07-22,Bran,,,,,,,
2027-07-23,Bran,,,,,,,
2027-07-24,Bran,,,,,,,
2027-07-25,Bran,,,,,,,
2027-07-26,Bran,,,,,,,
2027-07-27,Bran,,,,,,,
2027-07-28,Bran,,,,,,,
2027-07-29,Bran,,,,,,,
2027-07-30,Bran,,,,,,,
2027-07-31,Bran,,,,,,,
2027-08-01,Bran,,,,,,,
2027-08-02,Bran,,,,,,,
2027-08-03,Bran,,,,,,,
2027-08-04,Bran,,,,,,,
2027-08-05,Bran,,,,,,,
2027-08-06,Bran,,,,,,,
2027-08-07,Bran,,,,,,,
2027-08-08,Bran,,,,,,,
2027-08-09,Bran,,,,,,,
2027-08-10,Bran,,,,,,,
2027-08-11,Bran,,,,,,,
2027-08-12,Bran,,,,,,,
2027-08-13,Bran,,,,,,,
2027-08-14,Bran,,,,,,,
2027-08-15,Bran,,,,,,,
2027-08-16,Bran,,,,,,,
2027-08-17,Bran,,,,,,,
2027-08-18,Bran,,,,,,,
2027-08-19,Bran,,,,,,,
2027-08-20,Bran,,,,,,,
2027-08-21,Bran,,,,,,,
2027-08-22,Bran,,,,,,,
2027-08-23,Bran,,,,,,,
2027-08-24,Bran,,,,,,,
2027-08-25,Bran,,,,,,,
2027-08-26,Bran,,,,,,,
2027-08-27,Bran,,,,,,,
2027-08-28,Bran,,,,,,,
2027-08-29,Bran,,,,,,,
2027-08-30,Bran,,,,,,,
2027-08-31,Bran,,,,,,,
2027-09-01,Bran,,,,,,,
2027-09-02,Bran,,,,,,,
2027-09-03,Bran,,,,,,,
2027-09-04,Bran,,,,,,,
2027-09-05,Bran,,,,,,,
2027-09-06,Bran,,,,,,,
2027-09-07,Bran,,,,,,,
2027-09-08,Bran,,,,,,,
2027-09-09,Bran,,,,,,,
2027-09-10,Bran,,,,,,,
2027-09-11,Bran,,,,,,,
2027-09-12,Bran,,,,,,,
2027-09-13,Bran,,,,,,,
